"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Login with step-by-step field validation in Allure report.","32","test_login_with_detailed_validation","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginDetailedValidationAPI","test_login_api","",""
"Verify login fails with various invalid credentials.","3397","test_login_invalid_credentials_multi[invalid_cred0]","tests.ui","Fri Mar 06 20:40:45 UTC 2026","passed","Fri Mar 06 20:40:49 UTC 2026","TestLoginMultiRole","test_login_ui","",""
"TC-API52: Filter + search combined.","81","test_filter_combined_with_search","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestStatusFilterAPI","test_leads_listing_api","",""
"TC-API11: Create lead without name field.","130","test_create_lead_without_name","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-LL44-53: Sort by various columns.","4554","test_sort_by_column[id]","tests.ui","Fri Mar 06 20:40:34 UTC 2026","passed","Fri Mar 06 20:40:39 UTC 2026","TestSortingUI","test_leads_listing_ui","",""
"TC-API24: Update non-existent lead.","170","test_update_nonexistent_lead","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestUpdateLeadAPI","test_leads_listing_api","",""
"Test logout redirects to login page.","3382","test_logout","tests.ui","Fri Mar 06 20:41:00 UTC 2026","passed","Fri Mar 06 20:41:03 UTC 2026","TestLoginUI","test_login_ui","",""
"Verify API rejects requests with expired/malformed token.","62","test_unauthorized_access_expired_token","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestGetLeadsDetailedAPI","test_leads_listing_api","",""
"TC-C04: Create lead with different statuses.","123","test_create_lead_all_statuses[Qualified]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:07 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API17: Create lead with invalid status value.","142","test_create_lead_invalid_status","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API10: Create lead with all fields populated.","64","test_create_lead_all_fields","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify lead creation with each valid source.","76","test_create_lead_all_sources[Referral]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:07 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-API41: Search leads by email.","82","test_search_by_email","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestSearchAPI","test_leads_listing_api","",""
"TC-API54-62: Sort by various fields ascending.","65","test_sort_by_field_ascending[id]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestSortingAPI","test_leads_listing_api","",""
"TC-C03: Create lead with different priority levels.","720","test_create_lead_all_priorities[Critical]","tests.api","Fri Mar 06 20:40:07 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify single character name is rejected (min 2 chars required).","78","test_create_lead_single_char_name_rejected","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"Verify login fails with various invalid credentials.","36","test_login_invalid_credentials[invalid_cred2]","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
"TC-API57: Sort by name descending.","73","test_sort_by_name_descending","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestSortingAPI","test_leads_listing_api","",""
"Verify lead creation with each valid industry.","123","test_create_lead_all_industries[Finance]","tests.api","Fri Mar 06 20:40:08 UTC 2026","passed","Fri Mar 06 20:40:08 UTC 2026","TestCreateLeadAPI","test_create_lead_api","",""
"TC-C05: Submit create lead form with empty name.","8628","test_create_lead_empty_name","tests.ui","Fri Mar 06 20:40:13 UTC 2026","passed","Fri Mar 06 20:40:22 UTC 2026","TestCreateLeadUI","test_create_lead_ui","",""
"XSS payload in email field.","39","test_login_xss_in_email","tests.api","Fri Mar 06 20:40:09 UTC 2026","passed","Fri Mar 06 20:40:09 UTC 2026","TestLoginAPI","test_login_api","",""
